"DATE","Project Code","Location","Contractor","Balance","Customer Rating"
"2015","608512","East Timor","John","$253.99","2"
"2015","607886","Canada","Ethyl","$193.98","1"
"2015","601626","Runion","Bob","+342.00","1"
"2011","605069","Nigeria","John","$426.98","2"
"2016","605695","Singapore","Jim","+$341.95","5"
"2014","605069","Guyana","Bill","213.98","1"
"2015","608199","Peru","Maude","190.00","3"
"2014","605695","Central Africa","Santos","$216.00","3"
"2011","604756","Baghdad","Mary","+$104.00","4"
"2015","605382","Bahamas","Jim","$315.00","1"
"2015","604756","Tajikistan","Jim","$404.95","3"
"2011","608512","Malaysia","Bill","$288.00","4"
"2014","605695","West Africa","David","$431.95","1"
"2013","609451","Togo","Ethyl","+$445.00","4"
"2014","604756","Haiti","Maude","$90.00","3"
"2014","609451","Angola","Jane","265.95","1"
"2010","605695","Mediterranean","Raj","+$483.00","3"
"2014","608199","Argentina","Julie","$140.95","4"
"2013","601000","Hong Kong","Jane","+$90.99","5"
"2015","608825","Guadeloupe","Mary","350.99","2"
"2014","602878","Lebanon","David","$253.00","1"
"2012","605382","Norfolk Island","Julie","183.98","3"
"2012","601000","Guatemala","Jim","+$59.00","4"
"2016","602878","Middle East","Jane","$220.10","3"
"2015","608199","Burundi","David","413.00","4"
"2014","602252","Angola","Justine","+433.00","4"
"2014","609451","West Africa","Fred","+$426.00","2"
"2010","604756","Haiti","David","$91.99","5"
"2016","602252","Yemen","Sue","248.95","4"
"2010","607573","Turks And Caicos Islands","David","+437.95","5"
"2014","606008","French Guiana","Fred","+481.98","5"
"2012","602252","East Indies","Bill","+$83.99","1"
"2015","602878","Central Europe","Maude","$139.99","3"
"2012","603817","Guatemala","Fred","97.50","4"
"2010","601313","Chad","Julie","$67.95","4"
"2015","605695","Gambia","Bob","$375.00","1"
"2015","606008","Saint Pierre And Miquelon","Joan","+333.10","3"
"2011","607260","South Africa","Julie","$184.00","5"
"2012","608199","Equatorial Guinea","Jim","$41.95","5"
"2016","604443","Caucasus","John","$418.95","3"
"2016","608199","Central Africa","Justine","+$449.10","2"
"2014","605695","Bahrain","Raj","+$268.50","2"
"2012","608199","Montenegro","Raj","$463.95","1"
"2013","606321","Saudi Arabia","Fred","+252.10","4"
"2014","601939","Cambodia","Bill","$426.00","3"
"2015","601000","Martinique","James","+228.98","1"
"2014","603504","Vatican City","Joan","+35.99","2"
"2010","606947","Georgia","John","49.00","4"
"2013","601626","Central Europe","Jim","+$470.00","3"
"2015","605382","Kenya","John","34.00","2"
"2016","606321","Antigua And Barbuda","Jim","$477.00","3"
"2013","603191","Nicaragua","Santos","107.10","2"
"2010","604443","United Kingdom","James","265.95","3"
"2015","603504","Guinea-Bissau","Joan","+$151.50","4"
"2016","608825","Denmark","Eric","$85.10","4"
"2011","608199","Estonia","Jane","+$371.00","3"
"2012","601313","Tokelau","Julie","+123.00","3"
"2016","604130","Chad","John","286.10","4"
"2014","605382","Liechtenstein","Maude","$353.00","4"
"2016","608825","Southern Africa","Julie","404.99","5"
"2016","606321","Greenland","John","+$110.95","5"
"2012","601000","Lebanon","David","$208.00","2"
"2016","608199","Thailand","Justine","$395.98","5"
"2011","601939","British Virgin Islands","John","218.95","2"
"2011","604130","Botswana","Raj","$27.00","3"
"2015","603817","Montenegro","James","$474.99","1"
"2011","608825","North Korea","Eric","+486.99","2"
"2014","609138","Kazakhstan","Santos","+152.98","1"
"2015","602252","French Polynesia","Fred","$327.00","5"
"2015","604130","Guam","Jane","$141.00","3"
"2011","608199","Paraguay","Bill","61.99","3"
"2016","602878","Egypt","Fred","+300.95","3"
"2013","602565","Slovakia","John","+297.95","1"
"2016","602878","Aruba","James","447.00","1"
"2013","605069","Gibraltar","Cindy","+$89.50","3"
"2014","609764","Saint Pierre And Miquelon","Mary","$44.00","4"
"2010","607260","Honduras","Ethyl","$77.99","2"
"2012","609764","Uruguay","Maude","+212.98","5"
"2013","609138","Nauru","Eric","+$129.00","2"
"2013","608512","Latin America","Cindy","+$286.95","3"
"2015","602565","Mozambique","Sue","+113.99","3"
"2010","603817","Ireland","Sue","+375.99","5"
"2011","609451","Papua New Guinea","Eric","$336.95","2"
"2016","608825","Thailand","Justine","+$208.00","5"
"2012","607573","Bhutan","Fred","+$400.95","5"
"2014","608199","Norway","Maude","+$496.00","3"
"2015","609764","Monaco","Joan","$452.50","1"
"2012","603191","Togo","Joan","+$437.95","2"
"2014","608825","Slovenia","Bob","+395.95","5"
"2013","606634","Mongolia","John","+$37.99","3"
"2015","602565","Latin America","Joan","+236.00","5"
"2010","603504","Slovenia","David","353.98","5"
"2014","609764","Zambia","Maude","$364.10","3"
"2012","604130","Bahamas","Fred","+293.95","1"
"2011","607886","Estonia","Raj","+$359.95","4"
"2011","603817","Jordan","Julie","+89.98","4"
"2014","604443","Palau","Bill","+207.98","5"
"2015","601939","Guinea-Bissau","Fred","$138.95","2"
"2015","605069","Venezuela","Bill","$78.95","2"
"2012","603504","Comoros","Joan","220.95","3"
"2016","608825","Pitcairn","Bob","+67.99","1"
"2013","607260","Equatorial Guinea","Fred","+$148.00","2"
"2015","602878","Nauru","Jane","+469.10","5"
"2011","602565","Bermuda","Maude","232.95","1"
"2016","606321","Vietnam","Eric","211.95","4"
"2011","601000","Estonia","Sue","403.99","5"
"2013","601626","Mauritania","Santos","+$166.00","1"
"2016","602252","Tajikistan","Maude","29.99","5"
"2010","604130","American Samoa","John","+182.00","3"
"2013","609764","Germany","James","$420.99","1"
"2010","604443","Eastern Africa","James","162.00","1"
"2014","608825","Cuba","Santos","+356.95","1"
"2014","607886","Aruba","Santos","$384.00","4"
"2012","601313","India","Raj","+247.95","5"
"2015","601000","Australia","Eric","+$391.95","4"
"2015","607260","Trinidad And Tobago","Mary","+300.99","5"
"2011","602565","Burundi","John","+$234.10","3"
"2015","606634","British Virgin Islands","Eric","$97.95","4"
"2012","605382","Burundi","Ethyl","+301.50","2"
"2014","606634","American Samoa","James","+227.95","2"
"2013","602878","South America","Raj","+312.00","5"
"2010","607573","Philippines","Ethyl","$114.98","3"
"2015","603191","Eritrea","Julie","+$305.00","4"
"2016","608512","Sweden","Joan","488.00","1"
"2012","606947","United States Virgin Islands","Bob","+$375.98","5"
"2016","602565","Hungary","Jane","107.98","1"
"2014","606634","Martinique","Sue","92.95","3"
"2010","606947","Cameroon","Mary","$401.00","2"
"2015","608199","Central Asia","Eric","+$60.00","3"
"2013","608199","South America","Santos","$127.50","4"
"2014","607573","Iraq","Bob","270.95","3"
"2014","603817","Iraq","John","+$220.50","2"
"2016","601939","Norfolk Island","Cindy","$246.00","5"
"2014","609138","Ivory Coast","Justine","316.50","5"
"2013","606947","United States Virgin Islands","Mary","+$190.00","4"
"2011","609138","Cyprus","David","$169.95","4"
"2015","606321","Runion","Ethyl","$487.10","4"
"2010","602252","Thailand","Eric","+$246.50","2"
"2016","608199","Latin America","James","145.95","2"
"2012","602252","East Timor","James","$278.00","4"
"2016","607260","South America","Eric","$30.95","5"
"2013","608512","Haiti","Joan","+$169.10","3"
"2013","603817","Gambia","David","+232.95","1"
"2014","607573","West Bank","Jim","$105.10","4"
"2012","605695","Ecuador","Eric","+$99.00","2"
"2015","601939","Senegal","David","+$386.10","2"
"2016","602878","Slovenia","John","+229.99","3"
"2014","602878","Turks And Caicos Islands","Ethyl","89.99","5"
"2016","604443","Ireland","Eric","+306.99","4"
"2015","605069","Cook Islands","Ethyl","$158.10","2"
"2011","608825","Japan","Raj","$406.95","2"
"2016","607886","Southeast Asia","Justine","$158.99","2"
"2010","606947","Aruba","Ethyl","+$37.10","1"
"2013","609764","Singapore","Joan","415.95","4"
"2011","605069","Greece","Cindy","+36.99","3"
"2013","607886","Peru","James","+$168.10","3"
"2013","601626","Runion","Jane","+205.00","2"
"2011","608825","Cambodia","Bob","+407.99","3"
"2015","608512","Sudan","Santos","+$211.95","5"
"2014","607260","Ivory Coast","Sue","+$267.00","1"
"2014","606947","Mayotte","Eric","+276.99","4"
"2012","601000","Turkey","Justine","$346.00","5"
"2014","606634","Maldives","David","+$38.99","2"
"2014","601000","Middle East","Jane","+310.95","3"
"2011","603817","Mayotte","Santos","171.98","4"
"2015","607573","Finland","David","339.98","2"
"2013","602565","Comoros","Bill","277.99","1"
"2014","606634","Latvia","Julie","$417.95","4"
"2010","603817","Grenada","Julie","388.00","1"
"2013","606947","Ukraine","John","$175.98","5"
"2016","607573","Slovakia","Raj","+38.99","4"
"2012","606947","Lithuania","Fred","$89.95","5"
"2014","608199","Iraq","David","+$376.00","2"
"2010","608512","Greenland","Sue","243.50","1"
"2013","607886","Morocco","John","132.95","3"
"2012","607886","Russia","Santos","+193.98","4"
"2012","608825","Middle East","Cindy","+$243.00","2"
"2011","602565","Gabon","James","$371.00","5"
"2016","601626","Mozambique","Jim","+95.95","2"
"2012","605382","San Marino","Justine","54.00","1"
"2015","606947","Central Asia","Santos","+$38.10","1"
"2010","607886","Bolivia","Justine","$373.00","5"
"2012","608825","Thailand","Maude","+$314.98","5"
"2010","609764","South America","Julie","+57.00","5"
"2010","609138","Chile","Mary","$393.10","3"
"2015","606008","Barbados","Joan","+301.95","2"
"2013","609764","Greece","Mary","262.95","5"
"2010","608512","French Polynesia","Raj","$70.95","3"
"2014","602252","Bahamas","Justine","+337.99","4"
"2014","602252","Svalbard And Jan Mayen Islands","Jane","+176.10","5"
"2013","605069","Greenland","Joan","130.50","3"
"2012","608199","Bahamas","Ethyl","+$472.95","3"
"2016","604756","Portugal","Joan","+286.99","1"
"2014","603504","United States","Bill","+261.98","5"
"2015","602565","Eastern Africa","Bill","439.50","3"
"2011","602878","New Caledonia","Jane","+$194.00","5"
"2013","604130","Isle Of Man","Jane","79.98","2"
"2013","605695","Jamaica","Raj","94.99","3"
"2010","605069","Cambodia","Jim","$232.00","5"
"2010","606321","Chile","John","$45.95","5"
"2010","601939","Mozambique","Mary","$364.99","4"
"2014","603504","South America","John","$481.95","5"
"2010","601000","Bulgaria","Jim","+133.95","2"
"2015","605695","Croatia","Ethyl","55.98","1"
"2014","605382","Zimbabwe","Mary","$476.95","4"
"2014","605382","Svalbard And Jan Mayen Islands","Fred","+$174.00","1"
"2015","605382","Gaza Strip","Ethyl","$488.98","1"
"2013","601313","Madagascar","Jim","+244.95","4"
"2014","604756","Albania","Santos","270.99","4"
"2014","608825","Zambia","Joan","$45.50","2"
"2012","602252","Azerbaijan","David","$140.10","5"
"2012","602565","Pakistan","Santos","386.95","2"
"2010","607573","South Asia","Santos","+234.00","1"
"2011","605382","Jamaica","Mary","+$129.00","2"
"2013","607573","United States","Cindy","+$159.95","4"
"2013","601939","Russia","Jim","+$377.00","5"
"2012","607886","Dominica","Maude","353.99","3"
"2016","602878","Chile","Bill","+$455.00","3"
"2016","609138","Saudi Arabia","Fred","$449.99","2"
"2011","608825","Afghanistan","David","+$252.10","3"
"2010","602878","Iraq","David","$53.98","3"
"2013","601000","Scandinavia","Sue","+25.95","1"
"2011","605695","Cuba","John","+294.00","1"
"2012","604443","Southeast Asia","Eric","+$187.98","5"
"2012","605695","El Salvador","David","$57.00","3"
"2013","606321","Central Europe","Sue","+$176.00","3"
"2012","606321","Nepal","Cindy","292.00","3"
"2016","602878","Lebanon","Bill","+$377.95","1"
"2015","607886","Saudi Arabia","Bob","$486.50","3"
"2010","602878","Netherlands Antilles","Sue","+$110.95","1"
"2013","608199","Nepal","James","+$249.00","5"
"2014","609764","Honduras","Ethyl","438.00","5"
"2013","606634","Myanmar","Fred","$90.99","1"
"2010","609451","Philippines","Joan","379.00","5"
"2014","601626","Africa","David","423.95","4"
"2014","604443","Romania","Justine","46.98","4"
"2010","607573","Aruba","Jim","$191.95","2"
"2012","602878","Guinea-Bissau","David","499.10","4"
"2010","601626","Chad","Sue","$426.00","3"
"2016","602565","Ethiopia","Sue","+370.00","5"
"2010","605069","Balkans","Joan","$344.00","5"
"2011","602252","Brazil","Eric","+69.00","2"
"2012","607886","Slovenia","Jane","+$259.00","3"
"2015","606634","Baghdad","Joan","25.00","5"
"2010","607260","Hungary","Ethyl","251.00","4"
"2014","609138","Morocco","Maude","+$84.10","4"
"2012","604756","Barbados","James","$372.99","4"
"2015","607573","Switzerland","Bob","+$79.00","3"
"2012","607886","India","Ethyl","$461.50","1"
"2013","606947","Mozambique","Eric","379.00","3"
"2011","601313","Montenegro","Sue","+$113.00","4"
"2010","602565","South Africa","Julie","47.00","4"
"2014","603504","New Caledonia","Bob","441.50","2"
"2014","601313","Bhutan","David","+$165.50","5"
"2014","607260","Argentina","Jim","+$230.95","4"
"2013","601313","Zambia","Raj","+367.50","3"
"2010","603191","Europe","Bill","$343.00","5"
"2013","606321","Martinique","Eric","201.95","1"
"2013","607573","Costa Rica","Fred","+464.95","3"
"2012","601939","Guinea-Bissau","Raj","361.98","3"
"2012","609451","Azerbaijan","Cindy","$362.00","1"
"2014","609764","Laos","Maude","+$119.98","2"
"2010","603191","Belize","Bob","$337.99","1"
"2013","602252","Morocco","Bill","+$148.99","3"
"2015","607573","Poland","Ethyl","+$253.99","4"
"2011","601626","Saint Vincent And The Grenadines","John","+$217.95","5"
"2010","607260","Faeroe Islands","Raj","+$10.00","3"
"2016","607573","Southeast Asia","Jim","$176.00","1"
"2010","602878","Latvia","Santos","206.98","5"
"2012","607886","Eritrea","Justine","$346.95","2"
"2010","609764","Saint Pierre And Miquelon","James","$103.00","4"
"2012","603817","Sao Tome And Principe","Santos","$195.00","1"
"2015","604130","Micronesia","Bill","$60.00","1"
"2013","601000","Western Sahara","Cindy","+$280.00","4"
"2013","603504","Runion","Eric","$188.99","5"
"2015","609138","Russia","John","+29.99","1"
"2012","601000","Samoa","Eric","53.00","1"
"2012","605695","Malawi","Cindy","+$189.99","2"
"2012","602565","Solomon Islands","Cindy","+439.00","3"
"2012","608199","Saint Vincent And The Grenadines","Bob","+465.99","1"
"2013","603504","Burkina Faso","Fred","+74.98","4"
"2010","606321","Sudan","Maude","$392.95","3"
"2011","607260","Chile","Fred","+88.99","5"
"2014","606008","Caribbean","Eric","106.99","3"
"2013","608199","Nauru","Fred","+$58.50","1"
"2016","607886","North Korea","Jane","+$494.98","3"
"2011","602878","Trinidad And Tobago","Fred","+$82.98","1"
"2016","601000","Guatemala","Maude","$193.50","3"
"2010","606947","Portugal","Santos","+217.99","4"
"2010","607573","Malta","Jane","+$38.50","1"
"2012","601939","Sao Tome And Principe","Mary","+$458.99","1"
"2011","605382","Saint Kitts-Nevis","Santos","+$150.99","4"
"2016","605382","Mongolia","Fred","+$243.95","5"
"2016","604443","Azerbaijan","John","50.95","1"
"2015","606634","Thailand","Ethyl","261.50","2"
"2011","604130","Bulgaria","Justine","$77.95","5"
"2014","605382","Portugal","John","163.00","5"
"2011","608512","Nigeria","Bill","$183.00","1"
"2012","601626","Belarus","Ethyl","+$95.00","3"
"2015","601626","Andorra","David","+472.95","2"
"2013","601313","Turkey","Mary","+34.00","4"
"2014","604756","Azerbaijan","Julie","+394.99","3"
"2012","604756","Gibraltar","Julie","+$308.00","4"
"2010","608512","Belgium","Cindy","79.95","2"
"2011","604443","Persian Gulf","James","+$87.00","3"
"2014","606008","Aland Islands","Jim","152.95","4"
"2013","607886","Peru","Cindy","+136.95","2"
"2015","608825","Romania","John","+$300.00","5"
"2012","607573","Lebanon","James","+$146.95","5"
"2013","604756","Albania","Cindy","493.10","3"
"2014","603191","Hong Kong","Jane","+$384.95","2"
"2014","606947","Papua New Guinea","Eric","+$432.00","2"
"2015","602878","South Asia","Cindy","+$263.99","5"
"2013","604443","Palau","Fred","$89.95","4"
"2013","606321","Cayman Islands","Bob","212.98","5"
"2015","602565","Antigua And Barbuda","David","$446.00","1"
"2016","607886","Gabon","Cindy","421.98","2"
"2014","608825","Cuba","John","$409.98","2"
"2015","604756","Democratic Republic Of The Congo","Cindy","+190.99","1"
"2010","603504","New Caledonia","Sue","+201.95","4"
"2010","602878","Central Asia","Joan","+26.95","4"
"2015","605695","Canada","Jim","323.10","4"
"2016","606008","Czech Republic","Jim","+341.95","1"
"2013","602252","Bangladesh","Fred","356.10","1"
"2012","602565","Georgia","James","+$350.98","3"
"2015","601939","Mexico","John","$228.10","4"
"2015","604130","Georgia","Bill","+55.99","2"
"2014","609764","Cayman Islands","Raj","216.99","3"
"2010","603504","Burkina Faso","Cindy","+$10.98","5"
"2011","606947","Gibraltar","Bill","+$242.99","2"
"2014","601000","Mauritius","Joan","+$22.98","3"
"2011","609451","Singapore","Eric","$259.00","3"
"2016","605695","Tajikistan","Joan","$233.99","1"
"2011","604130","Hong Kong","David","+132.95","5"
"2014","606321","Yemen","Mary","+210.99","1"
"2016","609451","Gaza Strip","Jim","+$177.00","5"
"2015","604130","Monaco","Sue","+$119.00","1"
"2014","603191","Cuba","Santos","446.99","5"
"2014","607260","Tuvalu","Ethyl","+$236.95","5"
"2016","601939","Faeroe Islands","Julie","+$72.95","3"
"2011","605382","Solomon Islands","Maude","+287.50","5"
"2013","606321","Netherlands Antilles","David","+$87.10","4"
"2011","608199","Barbados","Jim","$69.00","3"
"2011","602565","Solomon Islands","Bob","$211.50","1"
"2010","601626","Palau","Joan","+151.98","5"
"2012","601626","Latvia","Jane","+379.98","5"
"2016","603191","Latvia","James","19.95","3"
"2013","604130","Papua New Guinea","Jane","$495.95","3"
"2012","606008","Israel","Maude","+449.99","5"
"2013","608825","San Marino","David","+$53.95","2"
"2013","602252","Anguilla","Fred","287.50","5"
"2010","608199","Kyrgyzstan","Jim","260.00","5"
"2010","602565","Malaysia","Sue","+$221.00","3"
"2016","602565","Kuwait","Joan","25.99","1"
"2012","603504","Turkey","Mary","171.10","1"
"2014","603504","Gabon","Cindy","208.95","3"
"2015","603817","Equatorial Guinea","Julie","+331.00","2"
"2010","605382","Nigeria","Raj","$386.95","1"
"2013","601000","Panama","Bill","+375.50","1"
"2015","601939","Afghanistan","Fred","+271.98","2"
"2015","604130","Luxembourg","Eric","+140.99","3"
"2010","601313","United States Virgin Islands","Eric","+179.00","3"
"2016","609138","Russia","James","+$383.00","2"
"2012","603817","Seychelles","Cindy","$392.00","3"
"2012","603817","Gambia","Bob","+$320.50","5"
"2010","608199","Uzbekistan","Eric","$61.98","2"
"2014","607260","Barbados","Julie","245.95","3"
"2010","603504","Bahrain","Joan","$422.99","3"
"2014","607573","Guam","Joan","312.99","3"
"2010","604130","Canada","Ethyl","$93.10","4"
"2013","606008","Japan","Ethyl","$228.99","5"
"2010","601313","Uruguay","Fred","$425.10","4"
"2015","605695","Slovenia","Joan","+360.10","1"
"2014","602565","Costa Rica","David","$237.00","5"
"2012","601939","Indonesia","Maude","+132.00","5"
"2014","602252","Norway","Fred","$279.10","3"
"2015","601313","Anguilla","Eric","$302.99","1"
"2011","607886","Niger","Cindy","+$262.10","5"
"2010","601626","Slovenia","Jane","+184.99","4"
"2016","605695","American Samoa","Cindy","+$387.95","2"
"2012","602252","Equatorial Guinea","Jim","+$418.00","1"
"2013","607260","Aruba","Bob","397.95","1"
"2016","602252","Saint Pierre And Miquelon","Maude","$92.99","1"
"2014","606008","Ghana","Sue","$75.00","1"
"2015","608199","Niger","Justine","+$261.00","5"
"2013","603504","Portugal","James","+$154.98","4"
"2015","604756","Falkland Islands","Santos","$334.50","1"
"2012","602565","Bangladesh","Bob","201.00","4"
"2016","606008","Ghana","David","+399.95","3"
"2011","609138","Falkland Islands","Joan","$250.00","5"
"2014","606321","Mauritania","Mary","$247.10","4"
"2010","602878","Southern Africa","Jane","+260.95","1"
"2014","609764","Antigua And Barbuda","Joan","$351.95","1"
"2014","602252","Seychelles","Joan","+332.00","5"
"2011","607886","Kiribati","Jane","+118.00","2"
"2011","608512","Martinique","David","+170.99","5"
"2016","606321","Slovenia","John","$74.99","1"
"2014","604443","Netherlands Antilles","Bill","+$129.95","4"
"2014","605382","Pakistan","Ethyl","+398.99","5"
"2011","606947","Chad","Jim","+$68.95","4"
"2014","606321","San Marino","Mary","$273.00","4"
"2010","608825","Bosnia And Herzegovina","Bill","160.00","4"
"2014","603817","Cuba","Fred","+232.10","5"
"2012","608512","Ghana","Sue","+440.99","2"
"2016","606947","Malaysia","John","+474.99","3"
"2012","606321","East Timor","Fred","36.00","2"
"2012","602252","Runion","Santos","$398.98","4"
"2015","609138","Caribbean","John","122.99","4"
"2014","604130","Nicaragua","Maude","$267.10","1"
"2011","602878","Africa","Maude","$28.95","3"
"2014","602565","Comoros","Bob","+$89.98","5"
"2013","608199","Scandinavia","Fred","+427.95","4"
"2015","604756","Label","Bob","+$137.98","3"
"2011","601626","Switzerland","Mary","319.00","5"
"2013","606321","Bermuda","Bob","380.00","1"
"2015","601000","South Asia","Jane","+450.99","3"
"2011","601626","Japan","Julie","+$380.50","1"
"2010","609451","Wallis And Futuna Islands","Cindy","+56.00","4"
"2016","609451","Paraguay","John","$358.10","3"
"2016","607260","Netherlands Antilles","Fred","471.00","5"
"2011","604130","Zimbabwe","David","+$493.99","5"
"2014","608825","Belize","David","441.10","5"
"2014","605069","Spain","Maude","+$450.95","5"
"2014","602565","Occupied Palestinian Territory","Sue","470.95","1"
"2015","609138","Ecuador","James","+$121.95","5"
"2010","607886","Middle East","John","$322.00","1"
"2012","608825","Argentina","James","+440.95","5"
"2015","607886","Eastern Africa","Jim","$305.98","1"
"2010","603817","Cape Verde","Ethyl","70.95","4"
"2016","602878","Bulgaria","Santos","+444.95","2"
"2016","608512","Dominica","Maude","$232.00","5"
"2014","608825","Kazakhstan","Bob","86.00","3"
"2016","606321","Tuvalu","Sue","+435.99","1"
"2011","602565","Tuvalu","Julie","+190.00","3"
"2012","608199","Gaza Strip","Bill","+91.95","4"
"2010","608825","Hungary","Raj","45.99","5"
"2011","607573","Kyrgyzstan","Bob","373.98","4"
"2012","603504","Hungary","Fred","402.99","4"
"2013","607886","Mozambique","Justine","176.99","5"
"2016","609451","Turks And Caicos Islands","Sue","$95.00","5"
"2015","602565","Papua New Guinea","Fred","+$270.10","4"
"2010","601000","Tuvalu","Jim","+319.00","1"
"2013","604756","Faeroe Islands","Joan","+$285.99","1"
"2011","608199","Kyrgyzstan","Justine","+$478.00","1"
"2010","609764","Nicaragua","Julie","326.00","5"
"2010","607886","Ethiopia","Cindy","$140.00","5"
"2016","602565","Thailand","Joan","+$378.00","1"
"2012","604443","Vanuatu","Ethyl","+479.98","1"
"2012","602252","Montenegro","Santos","+$185.10","1"
"2011","604130","Azerbaijan","Ethyl","107.99","2"
"2016","607573","Isle Of Man","Joan","$126.00","2"
"2012","607260","Faeroe Islands","Cindy","+$220.50","1"
"2013","607886","Uruguay","Joan","+$338.10","3"
"2015","601000","Svalbard And Jan Mayen Islands","Bill","158.10","5"
"2016","606634","Moldova","John","+$127.00","1"
"2011","605382","Cambodia","Mary","+$485.00","2"
"2014","604130","Mediterranean","Fred","+$191.99","5"
"2015","609451","Southeast Asia","Joan","+247.00","1"
"2015","609138","Japan","Joan","+$400.00","4"
"2013","605069","South Africa","Joan","$281.50","3"
"2011","601000","Europe","Maude","+187.98","2"
"2010","607260","Tanzania","Mary","+415.95","2"
"2016","603191","Columbia","Julie","+469.10","5"
"2011","605069","Suriname","Bill","$393.95","5"
"2014","604756","Romania","Maude","+344.99","3"
"2015","609138","Andorra","Raj","+115.98","5"
"2011","603504","Gibraltar","John","+469.95","5"
"2010","607260","West Africa","Jane","+341.99","3"
"2016","601313","Portugal","Julie","279.95","3"
"2013","606008","Burundi","Julie","+307.50","3"
"2012","605382","Sri Lanka","Julie","+63.50","5"
"2014","608825","Kyrgyzstan","Justine","+333.95","4"
"2014","607886","India","David","+345.99","3"
"2011","605382","Slovakia","Bob","+$220.99","1"
"2013","603191","Ecuador","Sue","459.10","2"
"2011","606947","Algeria","Sue","$175.98","4"
"2015","602565","Morocco","Sue","+$380.99","2"
"2013","605069","Papua New Guinea","Jim","$148.10","5"
"2016","607573","Latin America","Jane","+$53.95","1"
"2011","603817","Cayman Islands","John","+498.50","4"
"2014","606321","Portugal","Raj","$344.95","1"
"2014","608512","Netherlands Antilles","Ethyl","+$132.00","4"
"2012","609138","Jordan","Bill","+$304.95","1"
"2016","603191","Monaco","Cindy","+221.00","1"
"2014","607573","Benin","Santos","$171.95","2"
"2011","601939","Belize","Cindy","105.00","4"
"2013","604130","Faeroe Islands","Ethyl","+$252.99","1"
"2012","602252","Mauritania","David","+408.00","3"
"2015","608512","Brunei Darussalam","James","$363.00","3"
"2013","603817","Isle Of Man","Mary","+$338.00","4"
"2012","606321","Turkmenistan","Julie","76.98","3"
"2014","605069","Gaza Strip","Ethyl","$496.50","3"
"2011","607886","Persian Gulf","Eric","+$408.00","5"
"2016","608825","Gaza Strip","Justine","+$259.00","3"
"2012","608512","Ecuador","Sue","+144.00","2"
"2016","606321","Romania","Joan","+283.95","3"
"2013","601939","Sudan","Jim","+$150.95","1"
"2015","603504","Spain","Julie","+$328.50","4"
"2013","605382","Tokelau","Maude","+283.50","5"
"2013","602878","Ivory Coast","Fred","+$425.95","2"
"2012","601939","Morocco","Eric","456.00","2"
"2012","606008","Denmark","Ethyl","29.95","5"
"2013","603191","Guinea-Bissau","Maude","34.99","5"
"2011","603817","Bosnia And Herzegovina","Eric","+$312.98","2"
"2016","602565","Poland","Cindy","344.95","4"
"2011","606008","Scandinavia","Eric","+$234.00","1"
"2014","602565","Namibia","Sue","+$38.99","4"
"2011","601000","Ireland","Justine","257.00","2"
"2013","602565","Australia","Cindy","+175.50","1"
"2010","608512","Venezuela","John","+148.95","5"
"2010","607886","Gaza Strip","Cindy","+238.10","3"
"2013","602252","Latvia","Bill","34.95","2"
"2016","603817","Indonesia","Santos","+$436.00","3"
"2014","601939","Tuvalu","Julie","$344.00","1"
"2010","607260","Central Africa","Maude","$245.95","2"
"2011","604443","Middle East","Mary","+$335.95","5"
"2010","609138","Yemen","David","+426.00","2"
"2016","606008","Cayman Islands","Justine","+28.00","2"
"2010","602252","Thailand","John","$20.00","1"
"2011","606947","South America","Fred","+$479.98","5"
"2015","603817","Gibraltar","Jim","$232.99","2"
"2011","602565","Northern Mariana Islands","Cindy","197.98","1"
"2012","608512","Argentina","James","+311.00","2"
"2013","607573","Mongolia","Sue","+$461.00","2"
"2015","609764","Saint Pierre And Miquelon","David","+391.00","5"
"2014","604130","Norway","Bill","$463.98","2"
"2012","607573","Ireland","Ethyl","+$329.98","5"
"2012","603191","Latin America","Jim","48.00","1"
"2013","604130","El Salvador","Mary","$378.00","2"
"2015","609764","Southeast Asia","Maude","85.95","2"
"2015","608199","Qatar","Justine","$307.00","1"
"2012","608825","Malta","Eric","+$287.10","2"
"2016","603191","Saint Vincent And The Grenadines","Santos","$68.95","2"
"2010","601000","South Asia","Raj","+$188.99","3"
"2012","609138","Balkans","Fred","246.95","4"
"2015","601000","Tuvalu","Ethyl","+212.50","5"
"2011","609138","Sao Tome And Principe","Joan","449.99","5"
"2012","605382","United States Virgin Islands","Raj","+317.00","1"
"2014","607886","Ghana","Maude","+491.95","2"
"2015","602252","Vietnam","Raj","+465.10","2"
"2015","601939","Chile","Sue","+$477.00","1"
"2013","607886","Saint Pierre And Miquelon","Eric","+96.95","1"
"2014","605695","Runion","Cindy","+$178.00","3"
"2011","609451","Middle East","Bob","$214.00","1"
"2015","606321","Kuwait","Julie","+354.99","3"
"2012","608199","Niger","Fred","322.00","2"
"2010","607260","Southern Africa","David","222.00","5"
"2010","609138","Europe","Jim","+403.00","3"
"2013","606634","India","James","$330.98","2"
"2010","606008","Lesotho","Cindy","290.10","2"
"2016","601313","Philippines","Santos","35.10","4"
"2016","608825","Mayotte","Santos","108.00","2"
"2016","604756","Peru","Mary","209.95","1"
"2010","603504","Eastern Europe","Mary","+354.95","1"
"2013","605382","Trinidad And Tobago","David","$273.00","1"
"2014","609764","Argentina","Bill","216.00","3"
